,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
12145,12146,기아 K7 프리미어 하이브리드 2.4 HEV 시그니처,2100,2019,151219,진주색,오토,하이브리드(가솔린),2359,대형,45마1798,0,0,0,0,0,1,기아 K7
12146,12147,기아 스포티지 더 볼드 스마트스트림 D 1.6 디젤 2WD 트렌디,1360,2019,116350,진주색,오토,디젤,1598,SUV,126머6549,1,0,0,0,0,1,기아 스포티지
12147,12148,기아 all new 모닝 스마트,258,2011,119894,회색,수동,가솔린,998,경차,26도8856,0,0,0,0,0,0,기아 모닝
12148,12149,기아 뉴카렌스 2.0 LPI GX 최고급형,250,2006,168723,흰색,오토,LPG,1998,RV,07거8113,0,0,0,0,0,5,기아 카렌스
12149,12150,기아 쏘렌토 수출형,550,2005,96664,갈색,오토,가솔린,3497,SUV,05오4364,0,0,0,0,0,1,기아 쏘렌토
12150,12151,기아 K3 디럭스,690,2015,120000,회색,오토,가솔린,1591,준중형,48저5681,1,0,0,0,0,3,기아 K3
12151,12152,기아 K5 3세대 2.0 가솔린 노블레스,2580,2021,16000,진주색,오토,가솔린,1999,중형,170노6117,0,0,0,0,0,1,기아 K5
12152,12153,기아 올 뉴 K7 2.4 GDI 노블레스,2180,2019,50500,그레이색,오토,가솔린,2400,대형,108서2450,1,0,0,0,0,3,기아 K7
12153,12154,기아 더 뉴 쏘렌토 하이브리드 MQ4 1.6T HEV 2WD 프레스티지,3580,2022,17000,진주색,오토,하이브리드(가솔린),1598,SUV,209도7327,0,0,0,0,0,1,기아 쏘렌토
12154,12155,기아 뉴모닝밴 2인승밴 고급형,280,2010,46141,흰색,오토,가솔린,999,경차,24러5328,0,0,0,0,0,3,기아 모닝
12155,12156,기아 더 뉴 카니발 9인승 2.2 디젤 노블레스 스페셜,2350,2019,80314,흰색,오토,디젤,2192,RV,09러5350,0,0,0,0,0,1,기아 카니발
12156,12157,기아 all new 모닝 럭셔리,490,2012,122807,흰색,오토,가솔린,998,경차,32너1408,0,0,0,0,0,2,기아 모닝
12157,12158,기아 더 뉴 모하비 2WD 노블레스 5인승,1590,2017,133229,진주색,오토,디젤,2959,SUV,33구2302,0,0,0,0,0,2,기아 모하비
12158,12159,기아 올 뉴 모닝(JA) 럭셔리,850,2017,59706,은색,오토,가솔린,998,경차,61로4332,0,0,0,0,0,2,기아 모닝
12159,12160,기아 스포티지 4세대 디젤 2.0 2WD 프레스티지,1030,2016,145079,회색,오토,디젤,2191,SUV,26구0934,0,0,0,0,0,1,기아 스포티지
12160,12161,기아 더 뉴 프라이드 1.6 GDI 해치백 럭셔리,790,2015,66966,흰색,오토,가솔린,1645,소형,48무1970,0,0,0,0,0,2,기아 프라이드
12161,12162,기아 올 뉴 프라이드 1.6 GDI 해치백 프레스티지,630,2014,72265,회색,오토,가솔린,1645,소형,15모5769,0,0,0,0,0,2,기아 프라이드
12162,12163,기아 all new 모닝밴 2인승밴 고급형,350,2013,56516,흰색,오토,가솔린,1002,경차,12수4691,0,0,0,0,0,4,기아 모닝
12163,12164,기아 K5 가솔린 2.0 스마트,550,2011,123000,검정색,오토,가솔린,1998,중형,12마3024,1,0,0,0,0,5,기아 K5
12164,12165,기아 스포티지 4세대 디젤 2.0 2WD 노블레스,1580,2016,83511,진주색,오토,디젤,1995,SUV,40저0835,0,0,0,0,0,4,기아 스포티지
12165,12166,기아 쏘렌토 4세대 2.5 T-GDI 2WD 시그니처,3690,2023,10432,검정색,오토,가솔린,2497,SUV,132더1611,0,0,0,0,0,1,기아 쏘렌토
12166,12167,기아 더 뉴 레이 1.0 가솔린 트렌디,700,2018,148982,흰색,오토,가솔린,998,경차,109서1728,1,0,0,0,0,2,기아 레이
12167,12168,기아 뉴모닝 LX 고급형 블랙프리미엄,190,2009,93522,은색,오토,가솔린,999,경차,28버9005,0,0,0,0,0,6,기아 모닝
12168,12169,기아 더 뉴 카니발 9인승 2.2 디젤 노블레스,1999,2018,98851,흰색,오토,디젤,2199,RV,08부3955,0,0,0,0,0,1,기아 카니발
12169,12170,기아 스토닉 디젤 1.6 VGT 프레스티지,1140,2017,81526,흰색,오토,디젤,2191,SUV,42보9578,0,0,0,0,0,1,기아 스토닉
12170,12171,기아 올 뉴 모닝(JA) 럭셔리,950,2019,38261,흰색,오토,가솔린,998,경차,361소3280,0,0,0,0,0,1,기아 모닝
12171,12172,기아 뉴쏘렌토R 디젤 2.0 4WD TLX 스페셜,890,2012,116048,은색,오토,디젤,1995,SUV,45가4094,1,0,0,0,0,1,기아 쏘렌토
12172,12173,기아 카니발 R 그랜드카니발 GLX 최고급형,399,2012,237125,검정색,오토,디젤,2199,RV,158저1236,0,0,0,0,0,2,기아 카니발
12173,12174,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스,1540,2015,139318,검정색,오토,디젤,2199,RV,57어3048,0,0,0,0,0,2,기아 카니발
12174,12175,기아 레이 1.0 가솔린 프레스티지,569,2012,157472,민트색,오토,가솔린,998,경차,49라9721,0,0,0,0,0,6,기아 레이
12175,12176,기아 쏘렌토R 디젤 2.0 2WD TLX 프리미엄,690,2011,154125,회색,오토,디젤,1995,SUV,56다9533,0,0,0,0,0,1,기아 쏘렌토
12176,12177,기아 쏘렌토R 디젤 2.0 2WD TLX 최고급형,690,2010,134593,회색,오토,디젤,1995,SUV,61러3683,0,0,0,0,0,5,기아 쏘렌토
12177,12178,기아 올 뉴 K3 1.6 가솔린 트렌디,1350,2018,71932,회색,오토,가솔린,1598,준중형,34주4344,0,0,0,0,0,1,기아 K3
12178,12179,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스 스페셜,2190,2017,64529,검정색,오토,디젤,2199,RV,58고3083,0,0,0,0,0,1,기아 카니발
12179,12180,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스 스페셜,1899,2018,109006,검정색,오토,디젤,2199,RV,10소9123,0,0,0,0,0,4,기아 카니발
12180,12181,기아 레이밴 2인승밴 고급형,750,2015,56048,노랑,오토,가솔린,998,경차,64버7677,0,0,0,0,0,1,기아 레이
12181,12182,기아 쏘렌토R 디젤 2.2 4WD TLX 최고급형,500,2009,225133,쥐색,오토,디젤,2199,SUV,275부6707,0,0,0,0,0,2,기아 쏘렌토
12182,12183,기아 올 뉴 K3 GT 1.6 T-GDi 4도어 플러스,1650,2019,64188,진청색,오토,가솔린,1591,준중형,04가3759,0,0,0,0,0,1,기아 K3
12183,12184,기아 더 뉴 셀토스(SP2) 1.6 T-GDI 2WD 시그니처,2330,2022,40043,흰색,오토,가솔린,1591,SUV,224누1864,1,0,0,0,0,2,기아 셀토스
12184,12185,기아 포르테 쿱 1.6 KOUP 고급형 레드프리미엄,390,2011,162634,검정색,오토,가솔린,1849,준중형,21로6858,0,0,0,0,0,1,기아 포르테
12185,12186,기아 포르테 1.6 CVVT 프리미엄 Si 블랙,390,2009,166212,흰색,오토,가솔린,1849,준중형,33모7111,0,0,0,0,0,1,기아 포르테
12186,12187,기아 K3 디럭스,650,2015,115787,흰색,오토,가솔린,1849,준중형,22버6352,0,0,0,0,0,4,기아 K3
12187,12188,기아 포르테 1.6 GDI 럭셔리,470,2010,47092,회색,오토,가솔린,1849,준중형,62서4940,0,0,0,0,0,0,기아 포르테
12188,12189,기아 포르테 1.6 GDI 럭셔리,430,2011,82848,회색,오토,가솔린,1849,준중형,56러8036,0,0,0,0,0,1,기아 포르테
12189,12190,기아 포르테 1.6 LPI 럭셔리,350,2011,155916,회색,오토,LPG,1849,준중형,23두2995,0,0,0,0,0,0,기아 포르테
12190,12191,기아 포르테 1.6 GDI 디럭스 에코플러스,450,2011,197676,흰색,오토,가솔린,1849,준중형,23마8895,0,0,0,0,0,0,기아 포르테
12191,12192,기아 더 뉴 쏘렌토 2.0 디젤 2WD 마스터,2290,2019,91693,진주색,오토,디젤,1995,SUV,248너5497,1,0,0,0,0,2,르노코리아 마스터
12192,12193,기아 스포티지 4세대 디젤 2.0 4WD 노블레스 스페셜,1490,2015,129999,검정색,오토,디젤,1995,SUV,31수0320,0,0,0,0,0,3,기아 스포티지
12193,12194,기아 뉴모닝 LX 스페셜,290,2010,46981,은색,오토,가솔린,999,경차,59서3331,0,0,0,0,0,0,기아 모닝
12194,12195,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD GL,1880,2021,29595,흰색,오토,디젤,2497,트럭,80도4884,0,0,0,0,0,0,기아 봉고
12195,12196,기아 더 뉴 스포티지 R 디젤 4WD 노블레스,990,2014,126475,파랑색,오토,디젤,1995,SUV,64오3835,0,0,0,0,0,1,기아 스포티지
12196,12197,기아 더 뉴 레이 1.0 가솔린 프레스티지,990,2019,109050,초록색,오토,가솔린,998,경차,14모5266,0,0,0,0,0,3,기아 레이
12197,12198,기아 더 뉴 쏘렌토 2.0 디젤 2WD 노블레스,2280,2019,58932,진주색,오토,디젤,1995,SUV,271주4170,1,0,0,0,0,3,기아 쏘렌토
12198,12199,기아 올 뉴쏘렌토 디젤 2.2 2WD 노블레스,1665,2015,77352,미색,오토,디젤,2199,SUV,292고7936,0,0,0,0,0,3,기아 쏘렌토
12199,12200,기아 올 뉴 K3 1.6 가솔린 프레스티지,1350,2018,101865,흰색,오토,가솔린,1849,준중형,32나3859,0,0,0,0,0,2,기아 K3
12200,12201,기아 더 뉴 카니발 하이브리드 4세대 1.6 HEV 7인승 노블레스,5850,2024,3200,미색,오토,하이브리드(가솔린),2192,RV,126머5784,0,0,0,0,0,1,기아 카니발
12201,12202,기아 더 뉴 봉고3 활어수송차 1톤 킹캡 초장축 L,1590,2020,36015,흰색,오토,디젤,2497,트럭,95소4800,0,0,0,0,0,2,기아 봉고
12202,12203,기아 레이 1.0 가솔린 프레스티지,860,2013,61635,하늘색,오토,가솔린,998,경차,40모7483,0,0,0,0,0,0,기아 레이
12203,12204,기아 쏘렌토 4세대 2.2 디젤 2WD 프레스티지,2730,2020,52398,진주색,오토,디젤,2191,SUV,276어8715,0,0,0,0,0,2,기아 쏘렌토
12204,12205,기아 더 뉴 레이 밴 1.0 가솔린 밴 2인승 기본형,650,2018,121200,흰색,오토,가솔린,998,경차,373너8485,1,0,0,0,0,5,기아 레이
12205,12206,기아 더 뉴 카니발 9인승 2.2 디젤 프레스티지,2430,2020,37467,검정색,오토,디젤,2192,RV,148나2908,1,0,0,0,0,2,기아 카니발
12206,12207,기아 K7 프리미어 2.5 GDi 노블레스,2050,2020,96140,회색,오토,가솔린,2497,대형,148버1325,1,0,0,0,0,1,기아 K7
12207,12208,기아 레이 1.0 가솔린 Turbo 기본,790,2013,115761,흰색,오토,가솔린,998,경차,302모1403,0,0,0,0,0,9,기아 레이
12208,12209,기아 셀토스 1.6 가솔린 터보 2WD 시그니처,1750,2020,110959,흰색,오토,가솔린,1591,SUV,153호2023,1,0,0,0,0,0,기아 셀토스
12209,12210,기아 포르테 해치백 1.6 GDI 디럭스,380,2010,122854,검정,오토,가솔린,1849,준중형,55서7831,0,0,0,0,0,3,기아 포르테
12210,12211,기아 더 뉴 레이 밴 1.0 가솔린 밴 2인승 고급형,710,2019,69620,흰색,오토,가솔린,999,경차,169다8369,1,0,0,0,0,1,기아 레이
12211,12212,기아 뉴쏘렌토R 디젤 2.0 2WD TLX 스페셜,750,2012,189522,회색,오토,디젤,1995,SUV,68버6865,0,0,0,0,0,3,기아 쏘렌토
12212,12213,기아 디 올 뉴 니로 EV 에어 기본형,2500,2023,79684,진주색,오토,전기,180,SUV,30모2170,1,0,0,0,0,1,기아 니로
12213,12214,기아 레이 1.0 가솔린 Turbo 프레스티지,540,2013,146055,흰색,오토,가솔린,998,경차,23러8379,0,0,0,0,0,6,기아 레이
12214,12215,기아 쏘렌토 4세대 2.2 디젤 2WD 트렌디,2300,2020,80583,회색,오토,디젤,2151,SUV,149하4429,1,0,0,0,0,0,기아 쏘렌토
12215,12216,기아 뉴모닝 SLX 고급형,160,2009,208887,흰색,오토,가솔린,1002,경차,54서9440,0,0,0,0,0,9,기아 모닝
12216,12217,기아 K5 2.0 LPI 프레스티지,509,2011,117664,진주색,오토,LPG,1998,중형,42오5705,0,0,0,0,0,1,기아 K5
12217,12218,기아 쏘렌토R 디젤 2.0 2WD TLX 최고급형,580,2011,120262,흰색,오토,디젤,1995,SUV,36두8048,0,0,0,0,0,0,기아 쏘렌토
12218,12219,기아 니로 1.6 프레스티지,1140,2017,169483,흰색,오토,하이브리드(가솔린),1580,SUV,06어4265,0,0,0,0,0,3,기아 니로
12219,12220,기아 더 뉴 K5 2세대 2.0 가솔린 프레스티지,1690,2019,48981,흰색,오토,가솔린,2181,중형,162부1238,1,0,0,0,0,2,기아 K5
12220,12221,기아 카니발 4세대 D2.2 9인승 시그니처,3150,2021,92048,검정색,오토,디젤,2151,승합,195구7137,1,0,0,0,0,0,기아 카니발
12221,12222,기아 더 뉴 쏘렌토 2.2 디젤 4WD 마스터,2650,2018,48806,검정,오토,디젤,2199,SUV,342루5089,0,0,0,0,0,3,르노코리아 마스터
12222,12223,기아 더 뉴 봉고3 1.2톤 표준캡 초장축 2WD GL,2650,2023,6231,파랑색,수동,디젤,2497,트럭,815더4901,0,0,0,0,0,1,기아 봉고
12223,12224,기아 스포티지 R 2WD 디젤 LIMITED,720,2011,112417,회색,오토,디젤,1995,SUV,41너9909,0,0,0,0,0,1,기아 스포티지
12224,12225,기아 K5 하이브리드 500H 프레스티지,575,2014,195840,흰색,오토,하이브리드(가솔린),1999,중형,34너8247,0,0,0,0,0,3,기아 K5
12225,12226,기아 K5 하이브리드 노블레스,460,2012,208979,흰색,오토,하이브리드(가솔린),1999,중형,20러9001,0,0,0,0,0,2,기아 K5
12226,12227,기아 더 뉴 모닝 디럭스,470,2015,171000,진주색,오토,가솔린,998,경차,18부4413,0,0,0,0,0,3,기아 모닝
12227,12228,기아 올 뉴쏘렌토 디젤 2.0 2WD 프레스티지,980,2015,174944,검정색,오토,디젤,2000,SUV,11보8566,0,0,0,0,0,1,기아 쏘렌토
12228,12229,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD L,1160,2020,97208,흰색,오토,디젤,2497,트럭,805가1672,1,0,0,0,0,3,기아 봉고
12229,12230,기아 더 뉴 쏘렌토 2.2 디젤 4WD 노블레스 스페셜,1820,2017,125047,회색,오토,디젤,2199,SUV,146무3981,1,0,0,0,0,1,기아 쏘렌토
12230,12231,기아 쏘울 부스터 EV EV 노블레스,2190,2019,111940,파랑색,오토,전기,180,준중형,30마5792,0,0,0,0,0,4,기아 쏘울
12231,12232,기아 카니발 R 그랜드카니발 GLX 고급형,550,2013,138183,회색,오토,디젤,2199,RV,78보3394,0,0,0,0,0,4,기아 카니발
12232,12233,기아 더 뉴 스포티지 R 디젤 2WD W스페셜,800,2014,123340,흰색,오토,디젤,1995,SUV,22버8095,0,0,0,0,0,0,기아 스포티지
12233,12234,기아 올 뉴 모닝(JA) 럭셔리,850,2018,42874,회색,오토,가솔린,998,경차,24버8918,0,0,0,0,0,1,기아 모닝
12234,12235,기아 더 뉴 레이 1.0 가솔린 시그니처,1350,2021,29500,흰색,오토,가솔린,998,경차,257마8195,0,0,0,0,0,2,기아 레이
12235,12236,기아 카니발 4세대 D2.2 9인승 시그니처,3350,2020,45437,"파랑(남색,곤색)",오토,디젤,2151,승합,266가2423,0,0,0,0,0,0,기아 카니발
12236,12237,기아 K7 프리미어 2.5 GDi 프레스티지,1680,2020,118292,검정색,오토,가솔린,2497,대형,224나4685,1,0,0,0,0,1,기아 K7
12237,12238,기아 더 뉴 카니발 9인승 2.2 디젤 프레스티지,2190,2019,61326,회색,오토,디젤,2199,RV,37두3022,0,0,0,0,0,1,기아 카니발
12238,12239,기아 카니발 4세대 D2.2 9인승 프레스티지,3130,2023,3380,검정색,오토,디젤,2151,승합,195하2475,1,0,0,0,0,0,기아 카니발
12239,12240,기아 더 뉴 모닝 럭셔리,670,2015,92000,회색,오토,가솔린,998,경차,11주6571,0,0,0,0,0,7,기아 모닝
12240,12241,기아 더 뉴 카렌스 2.0 LPI 7인승 럭셔리,680,2016,187703,흰색,오토,LPG,1999,RV,17구3024,0,0,0,0,0,0,기아 카렌스
12241,12242,기아 더 뉴 카니발 9인승 2.2 디젤 프레스티지,2370,2019,23744,진주색,오토,디젤,2199,RV,267오6226,1,0,0,0,0,3,기아 카니발
12242,12243,기아 더 뉴 쏘렌토 2.2 디젤 2WD 마스터,2270,2018,75002,진주색,오토,디젤,2199,SUV,27두1605,0,0,0,0,0,0,르노코리아 마스터
12243,12244,기아 셀토스 1.6 가솔린 터보 2WD 시그니처,1950,2020,40801,검정색,오토,가솔린,1591,SUV,140호7604,1,0,0,0,0,0,기아 셀토스
12244,12245,기아 모하비 더마스터 3.0 디젤 4WD 마스터즈 그래비티,4200,2021,87792,검정색,오토,디젤,2959,SUV,156호1654,1,0,0,0,0,0,르노코리아 마스터
12245,12246,기아 K9 3.3 GDI 프레스티지 2013이전(기본형),960,2012,135264,플라티늄 그라파이트,오토,가솔린,3342,대형,34조7029,0,0,0,0,0,3,기아 K9
12246,12247,기아 스포티지 R 2WD 디젤 TLX 최고급형,799,2011,115000,흰색,오토,디젤,1995,SUV,34도3587,0,0,0,0,0,2,기아 스포티지
12247,12248,기아 올 뉴 프라이드 1.6 GDI 해치백 프레스티지,630,2012,64899,흰색,오토,가솔린,1645,소형,42러5201,0,0,0,0,0,0,기아 프라이드
12248,12249,기아 올 뉴 K7 3.3 GDI 노블레스 스페셜,990,2016,174532,검정색,오토,가솔린,3342,대형,64소2366,1,0,0,0,0,3,기아 K7
12249,12250,기아 스포티지 R 2WD 디젤 TLX 최고급형,699,2013,170000,검정색,오토,디젤,1995,SUV,66나6875,0,0,0,0,0,1,기아 스포티지
12250,12251,기아 더 뉴 쏘렌토 2.0 디젤 2WD 노블레스,2150,2020,94445,흰색,오토,디젤,2191,SUV,239고4913,1,0,0,0,0,1,기아 쏘렌토
12251,12252,기아 카니발 4세대 D2.2 9인승 노블레스,2350,2021,94962,진주색,오토,디젤,2151,승합,255러9274,0,0,0,0,0,0,기아 카니발
12252,12253,기아 더 뉴 카니발 9인승 2.2 디젤 럭셔리,1950,2020,92953,검정색,오토,디젤,2192,RV,212수3342,1,0,0,0,0,1,기아 카니발
12253,12254,기아 올 뉴 카니발 7인승 2.2 디젤 리무진 VIP,1300,2017,190728,검정색,오토,디젤,2199,RV,35어9638,0,0,0,0,0,2,기아 카니발
12254,12255,기아 더 뉴 K9(2세대) 3.8 GDI AWD 베스트셀렉션Ⅰ,4700,2021,43052,미색,오토,가솔린,3778,대형,381저1140,0,0,0,0,0,0,기아 K9
12255,12256,기아 all new 모닝 럭셔리,690,2014,22150,진주색,오토,가솔린,998,경차,62도8238,0,0,0,0,0,1,기아 모닝
12256,12257,기아 더 뉴 카니발 9인승 2.2 디젤 노블레스 스페셜,2480,2019,46203,진주색,오토,디젤,2199,RV,38호1616,1,0,0,0,0,0,기아 카니발
12257,12258,기아 올 뉴쏘렌토 디젤 2.0 2WD 프레스티지,1790,2017,68000,회색,오토,디젤,1995,SUV,47서1711,0,0,0,0,0,1,기아 쏘렌토
12258,12259,기아 올 뉴 카니발 7인승 2.2 디젤 리무진 프레지던트,1879,2015,81702,쥐색,오토,디젤,2199,RV,37더0724,0,0,0,0,0,0,기아 카니발
12259,12260,기아 K5 3세대 2.0 LPI 렌터카 트렌디,1640,2020,70269,흰색,오토,LPG,2181,중형,151나2916,1,0,0,0,0,1,기아 K5
12260,12261,기아 레이 1.0 가솔린 디럭스,580,2014,116477,파랑색,오토,가솔린,1002,경차,36어7356,1,0,0,0,0,5,기아 레이
12261,12262,기아 K5 3세대 2.0 LPI 렌터카 트렌디,1850,2020,72695,검정색,오토,LPG,2181,중형,179서4322,1,0,0,0,0,2,기아 K5
12262,12263,기아 더 뉴 K9 3.8 GDI 노블레스,1739,2016,77525,검정색,오토,가솔린,3007,대형,280누1797,0,0,0,0,0,5,기아 K9
12263,12264,기아 더 뉴 레이 1.0 가솔린 프레스티지,1280,2018,23455,하늘색,오토,가솔린,998,경차,35저1402,0,0,0,0,0,1,기아 레이
12264,12265,기아 더 뉴 K5 2세대 렌터카 2.0 LPI 럭셔리,619,2014,118835,회색,오토,LPG,1999,중형,06마5295,1,0,0,0,0,3,기아 K5
12265,12266,기아 올 뉴 모닝(JA) 럭셔리,870,2017,40618,흰색,오토,가솔린,998,경차,48로5295,0,0,0,0,0,1,기아 모닝
12266,12267,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD L,2030,2023,6742,흰색,수동,디젤,2349,트럭,822모5337,0,0,0,0,0,1,기아 봉고
12267,12268,기아 더 뉴 봉고3 1톤 킹캡 LPI 초장축 2WD GL,1340,2020,44126,흰색,수동,LPG,2359,트럭,85다0866,0,0,0,0,0,2,기아 봉고
12268,12269,기아 더 뉴 K5 2세대 렌터카 2.0 LPI 럭셔리,1250,2018,85700,흰색,오토,LPG,1999,중형,190부2001,1,0,0,0,0,2,기아 K5
12269,12270,기아 올 뉴 모닝(JA) 트렌디,830,2019,24724,티타늄실버,오토,가솔린,998,경차,59도6683,0,0,0,0,0,0,기아 모닝
12270,12271,기아 더 뉴 쏘렌토 2.2 디젤 4WD 마스터 스페셜,2470,2019,109403,회색,오토,디젤,1998,SUV,236고7292,1,0,0,0,0,2,르노코리아 마스터
12271,12272,기아 올 뉴쏘렌토 디젤 2.0 2WD 노블레스,999,2015,160865,회색,오토,디젤,2191,SUV,24우6760,0,0,0,0,0,4,기아 쏘렌토
12272,12273,기아 더 뉴 카니발 9인승 2.2 디젤 노블레스,1790,2018,122512,흰색,오토,디젤,2190,RV,19노1433,0,0,0,0,0,1,기아 카니발
12273,12274,기아 K5 3세대 2.0 가솔린 프레스티지,1690,2020,84623,검정색,오토,가솔린,1999,중형,161머4023,1,0,0,0,0,1,기아 K5
12274,12275,기아 봉고3 4WD 장축 더블캡 DLX DLX,1230,2015,76789,흰색,수동,디젤,2497,트럭,92로3151,0,0,0,0,0,1,기아 봉고
12275,12276,기아 올 뉴쏘렌토 디젤 2.2 4WD 노블레스 스페셜,1480,2014,111966,회색,오토,디젤,2191,SUV,15더3392,0,0,0,0,0,1,기아 쏘렌토
12276,12277,기아 카니발 R 뉴카니발 리무진 가솔린 President,620,2012,174870,파랑색,오토,가솔린,3470,RV,22로0941,1,0,0,0,0,3,기아 카니발
12277,12278,기아 더 뉴 스포티지 R 디젤 2WD 프레스티지,899,2013,124000,회색,오토,디젤,1995,SUV,40너8040,0,0,0,0,0,2,기아 스포티지
12278,12279,기아 K8 하이브리드 1.6 터보 노블레스,3550,2021,43765,진주색,오토,하이브리드(가솔린),1598,대형,140호7482,1,0,0,0,0,0,기아 K8
12279,12280,기아 all new 모닝 디럭스,489,2014,93860,진주색,오토,가솔린,998,경차,68모1285,0,0,0,0,0,3,기아 모닝
12280,12281,기아 EV6 롱 레인지 4WD GT-Line,3750,2022,89609,문스케이프매트그레이,오토,전기,111,SUV,03소4989,1,0,0,0,0,1,기아 EV6
12281,12282,기아 더 뉴 카니발 9인승 2.2 디젤 프레스티지,2130,2020,74612,진주색,오토,디젤,2199,RV,140호7426,1,0,0,0,0,0,기아 카니발
12282,12283,기아 봉고3 1톤 초장축 표준캡 CRDi DLX GLX,570,2015,204365,흰색,오토,디젤,2349,트럭,81누9156,0,0,0,0,0,1,기아 봉고
12283,12284,기아 더 뉴 모닝 럭셔리,460,2015,65518,진주색,오토,가솔린,998,경차,20다7951,0,0,0,0,0,1,기아 모닝
12284,12285,기아 올 뉴 카니발 9인승 2.2 디젤 하이리무진 럭셔리,1400,2017,265327,진주색,오토,디젤,2199,RV,132누2775,1,0,0,0,0,1,기아 카니발
12285,12286,기아 all new 모닝 럭셔리 스포츠,319,2014,128460,진주색,오토,가솔린,998,경차,65보6648,0,0,0,0,0,1,기아 모닝
12286,12287,기아 K5 2.0 LPI 프레스티지,399,2012,260000,진주색,오토,LPG,1999,중형,55소3363,0,0,0,0,0,2,기아 K5
12287,12288,기아 K5 3세대 1.6 가솔린 터보 노블레스,2370,2021,84519,회색,오토,가솔린,1598,중형,257주8908,1,0,0,0,0,1,기아 K5
12288,12289,기아 셀토스 1.6 가솔린 터보 2WD 노블레스,1820,2019,48775,흰색,오토,가솔린,1591,SUV,263서5068,0,0,0,0,0,2,기아 셀토스
12289,12290,기아 더 뉴 레이 1.0 가솔린 트렌디,745,2019,109277,진주색,오토,가솔린,998,경차,335머4885,1,0,0,0,0,3,기아 레이
12290,12291,기아 K5 2세대 2.0 터보 가솔린 SX 노블레스 스페셜,1490,2015,89867,인기색상,오토,가솔린,2181,중형,55더7647,0,0,0,0,0,2,기아 K5
12291,12292,기아 디 올 뉴 스포티지 하이브리드 1.6 터보 HEV 시그니처,3530,2021,41911,진주색,오토,하이브리드(가솔린),1598,SUV,156호6811,1,0,0,0,0,0,기아 스포티지
12292,12293,기아 올 뉴 카니발 9인승 2.2 디젤 하이리무진 프레스티지,1590,2015,224146,진주색,오토,디젤,2199,RV,17어5618,1,0,0,0,0,8,기아 카니발
12293,12294,기아 스포티지 더 볼드 2.0 디젤 2WD 트렌디,1790,2020,66701,은색,오토,디젤,1999,SUV,258누4173,1,0,0,0,0,2,기아 스포티지
12294,12295,기아 더 뉴 쏘렌토 2.0 디젤 2WD 노블레스,1940,2018,99761,갈색,오토,디젤,1995,SUV,60버8545,0,0,0,0,0,1,기아 쏘렌토
12295,12296,기아 쏘울 디젤 1.6 2U COOL,340,2011,172973,검정색,오토,디젤,1582,준중형,30주6410,0,0,0,0,0,1,기아 쏘울
12296,12297,기아 올 뉴 K3 GT 1.6 T-GDi 5도어 베이직,1850,2020,15241,흰색,오토,가솔린,1591,준중형,224루6058,1,0,0,0,0,1,기아 K3
12297,12298,기아 셀토스 1.6 가솔린 터보 2WD 노블레스,2350,2019,34764,흰색,오토,가솔린,1591,SUV,330거3914,0,0,0,0,0,1,기아 셀토스
12298,12299,기아 더 뉴 카니발 7인승 3.3 가솔린 리무진 VIP,2750,2020,38804,흰색,오토,가솔린,3342,RV,392너1993,0,0,0,0,0,1,기아 카니발
12299,12300,기아 all new 모닝 디럭스 스페셜,380,2011,154860,갈색,오토,가솔린,998,경차,13모4595,0,0,0,0,0,2,기아 모닝
12300,12301,기아 올 뉴 K7 3.3 GDI 노블레스 스페셜,1800,2016,60771,검정색,오토,가솔린,3342,대형,50구0331,0,0,0,0,0,1,기아 K7
12301,12302,기아 봉고3 1.2톤 초장축 킹캡 CRDi GLX,650,2013,157196,청색,수동,디젤,2497,트럭,89러9139,0,0,0,0,0,1,기아 봉고
12302,12303,기아 쏘렌토 4세대 2.2 디젤 2WD 프레스티지,2720,2020,52196,흰색,오토,디젤,2151,SUV,177고4959,0,0,0,0,0,0,기아 쏘렌토
12303,12304,기아 더 뉴 스포티지 R 디젤 2WD 트렌디,850,2014,142898,회색,오토,디젤,1995,SUV,69수8874,0,0,0,0,0,0,기아 스포티지
12304,12305,기아 더 프레스티지 K7 2.4 GDI 럭셔리,520,2011,164490,검정색,오토,가솔린,2359,대형,64다2592,0,0,0,0,0,1,기아 K7
12305,12306,기아 더 뉴 K3(BD) 1.6 가솔린 프레스티지,1750,2021,40488,진주색,CVT,가솔린,1598,준중형,272노6785,0,0,0,0,0,1,기아 K3
12306,12307,기아 더 뉴 레이 1.0 가솔린 프레스티지,1530,2023,3562,아쿠아민트,오토,가솔린,998,경차,215러7067,0,0,0,0,0,1,기아 레이
12307,12308,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스,2390,2017,47588,검정색,오토,디젤,2192,RV,250다5716,1,0,0,0,0,1,기아 카니발
